
time,q1,q2,tau
31117,1331,-17,5
31124,1331,-17,0
31132,1331,-17,10
31140,1331,-17,10
31148,1315,-17,10
31156,1315,-17,10
31164,1315,-17,8
31172,1315,-17,2
31180,1315,-17,1
31188,1315,-17,1
31196,1315,-17,0
31204,1315,-17,0
31212,1315,-17,0
31220,1319,-17,0
31228,1319,-17,5
31236,1319,-17,8
31244,1319,-17,0
31252,1319,-17,4
31260,1319,-17,4
31268,1319,-17,5
31276,1319,-17,3
31283,1319,-17,0
31291,1319,-17,1
31299,1319,-17,4
31307,1319,-17,4
31315,1315,-17,0
31323,1315,-17,5
31331,1315,-17,0
31339,1315,-17,8
31347,1315,-17,1
31355,1315,-17,4
31363,1315,-17,2
31371,1315,-17,5
31379,1315,-17,1
31387,1315,-17,0
31395,1315,-17,0
31403,1315,-17,2
31411,1319,-17,5
31419,1319,-17,10
31427,1319,-17,5
31435,1319,-17,7
31442,1319,-17,7
31450,1319,-17,5
31458,1319,-17,1
31466,1319,-17,6
31474,1319,-17,0
31482,1319,-17,10
31490,1319,-17,5
31498,1319,-17,0
31506,1319,-17,1
31514,1319,-17,2
31522,1319,-17,6
31530,1319,-17,0
31538,1319,-17,5
31546,1319,-17,10
31554,1319,-17,0
31562,1319,-17,0
31570,1319,-17,8
31577,1319,-17,1
31585,1319,-17,0
31593,1319,-17,0
31601,1319,-17,5
31609,1319,-17,1
31617,1319,-17,0
31625,1319,-17,3
31633,1319,-17,8
31641,1319,-17,5
31649,1319,-17,7
31657,1319,-17,0
31665,1319,-17,5
31673,1319,-17,1
31681,1319,-17,0
31689,1319,-17,2
31697,1319,-17,1
31705,1319,-17,0
31713,1319,-17,3
31720,1303,-17,5
31728,1323,-17,6
31736,1323,-17,5
31744,1323,-17,5
31752,1322,-17,5
31760,1322,-17,0
31768,1322,-17,5
31776,1322,-17,4
31784,1322,-17,3
31792,1322,-17,5
31800,1322,-17,1
31808,1322,-17,1
31816,1322,-17,6
31824,1322,-17,5
31832,1322,-17,3
31840,1322,-17,10
31848,1322,-17,10
31856,1322,-17,0
31864,1322,-17,1
31872,1322,-17,3
31880,1322,-17,0
31887,1322,-17,5
31895,1322,-17,1
31903,1322,-17,5
31911,1322,-17,0
31919,1322,-17,5
31927,1322,-17,5
31935,1322,-17,5
31943,1322,-17,1
31951,1322,-17,12
31959,1322,-17,11
31967,1322,-17,0
31975,1322,-17,3
31983,1322,-17,7
31991,1322,-17,0
31999,1322,-17,4
32007,1322,-17,0
32015,1322,-17,0
32022,1322,-17,2
32031,1322,-17,8
32038,1322,-17,4
32046,1322,-17,12
32054,1322,-17,6
32062,1322,-17,9
32070,1322,-17,5
32078,1322,-17,1
32086,1322,-17,5
32094,1322,-17,4
32102,1322,-17,0
32110,1322,-17,10
32118,1322,-17,0
32126,1322,-17,1
32134,1322,-17,7
32142,1322,-17,3
32150,1322,-17,0
32158,1322,-17,2
32166,1322,-17,8
32174,1322,-17,0
32182,1322,-17,5
32189,1322,-17,8
32197,1322,-17,0
32205,1322,-17,0
32213,1322,-17,1
32221,1322,-17,0
32229,1322,-17,5
32237,1322,-17,2
32245,1322,-17,5
32253,1322,-17,0
32261,1322,-17,5
32269,1322,-17,5
32277,1322,-17,0
32285,1322,-17,4
32293,1322,-17,8
32301,1322,-17,8
32309,1322,-17,5
32317,1322,-17,0
32325,1322,-17,4
32333,1322,-17,3
32340,1322,-17,8
32348,1322,-17,2
32356,1322,-17,1
32364,1322,-17,0
32372,1322,-17,5
32380,1322,-17,10
32388,1322,-17,0
32396,1322,-17,4
32404,1325,-17,3
32412,1321,-17,7
32420,1321,-17,7
32428,1321,-17,0
32436,1321,-17,3
32444,1321,-17,5
32452,1321,-17,7
32460,1321,-17,10
32468,1321,-17,6
32476,1321,-17,3
32484,1321,-17,10
32492,1321,-17,1
32499,1321,-17,10
32507,1321,-17,2
32515,1321,-17,1
32523,1338,-17,2
32531,1322,-17,2
32539,1322,-17,10
32547,1322,-17,0
32555,1322,-17,10
32563,1322,-17,6
32571,1322,-17,1
32579,1322,-17,7
32587,1322,-17,7
32595,1322,-17,3
32603,1322,-17,2
32611,1322,-17,0
32619,1322,-17,4
32627,1322,-17,7
32635,1322,-17,5
32643,1322,-17,5
32651,1322,-17,8
32658,1322,-17,0
32666,1322,-17,10
32674,1322,-17,4
32682,1338,-17,0
32690,1320,-17,0
32698,1336,-17,0
32706,1315,-17,10
32714,1315,-17,5
32722,1331,-17,0
32730,1321,-17,6
32738,1321,-17,4
32746,1321,-17,5
32754,1321,-17,12
32762,1321,-17,5
32770,1321,-17,0
32778,1321,-17,7
32786,1321,-17,10
32794,1328,-17,0
32801,1328,-17,4
32809,1328,-17,6
32817,1328,-17,0
32825,1328,-17,1
32833,1328,-17,5
32841,1312,-17,8
32849,1328,-17,5
32857,1328,-17,1
32865,1328,-17,5
32873,1328,-17,3
32881,1328,-17,0
32889,1328,-17,7
32897,1328,-17,4
32905,1328,-17,10
32913,1328,-17,6
32921,1326,-17,5
32929,1326,-17,0
32936,1326,-17,2
32944,1326,-17,4
32952,1326,-17,7
32960,1326,-17,10
32968,1326,-17,0
32976,1326,-17,0
32984,1326,-17,7
32992,1326,-17,2
33000,1326,-17,7
33008,1326,-17,10
33016,1326,-17,0
33024,1326,-17,10
33032,1324,-17,4
33040,1324,-17,5
33048,1324,-17,3
33056,1324,-17,4
33064,1324,-17,14
33072,1324,-17,5
33080,1324,-17,3
33088,1324,-17,5
33096,1324,-17,5
33103,1324,-17,0
33112,1324,-17,0
33119,1324,-17,0
33127,1324,-17,4
33135,1324,-17,6
33143,1324,-17,0
33151,1324,-17,4
33159,1324,-17,4
33167,1324,-17,5
33175,1324,-17,0
33183,1321,-17,0
33191,1321,-17,1
33199,1321,-17,7
33207,1321,-17,7
33215,1321,-17,6
33223,1321,-17,6
33231,1321,-17,2
33239,1321,-17,1
33247,1321,-17,0
33254,1321,-17,0
33262,1321,-17,1
33270,1321,-17,8
33278,1321,-17,3
33286,1321,-17,4
33294,1321,-17,8
33302,1321,-17,4
33310,1321,-17,0
33318,1321,-17,0
33326,1321,-17,5
33334,1321,-17,2
33342,1321,-17,4
33350,1321,-17,3
33358,1321,-17,0
33366,1321,-17,10
33374,1321,-17,3
33382,1321,-17,1
33390,1321,-17,14
33398,1305,-17,0
33405,1324,-17,4
33413,1324,-17,4
33421,1305,-17,0
33429,1328,-17,0
33437,1312,-17,8
33445,1328,-17,4
33453,1328,-17,1
33461,1328,-17,0
33469,1328,-17,4
33477,1328,-17,1
33485,1328,-17,4
33493,1312,-17,1
33501,1328,-17,0
33509,1328,-17,4
33517,1328,-17,4
33525,1328,-17,8
33533,1328,-17,7
33541,1305,-17,7
33549,1313,-17,4
33557,1313,-17,1
33564,1313,-17,5
33572,1312,-17,0
33580,1307,-17,0
33588,1326,-17,14
33596,1326,-17,3
33604,1326,-17,8
33612,1326,-17,5
33620,1326,-17,10
33628,1326,-17,8
33636,1326,-17,14
33644,1326,-17,7
33652,1307,-17,0
33660,1312,-17,3
33668,1312,-17,4
33676,1330,-17,4
33684,1309,-17,1
33692,1312,-17,1
33700,1328,-17,5
33708,1312,-17,3
33715,1312,-17,1
33723,1328,-17,4
33731,1312,-17,5
33739,1312,-17,6
33747,1328,-17,2
33755,1322,-17,0
33763,1322,-17,7
33771,1322,-17,2
33779,1322,-17,1
33787,1322,-17,7
33795,1322,-17,0
33803,1322,-17,7
33811,1322,-17,6
33819,1322,-17,0
33827,1322,-17,3
33835,1303,-17,5
33843,1325,-17,5
33851,1325,-17,2
33859,1325,-17,0
33867,1325,-17,1
33874,1325,-17,2
33882,1325,-17,0
33890,1325,-17,5
33898,1325,-17,14
33906,1326,-17,0
33914,1326,-17,7
33922,1326,-17,1
33930,1326,-17,1
33938,1326,-17,1
33946,1326,-17,0
33954,1326,-17,0
33962,1326,-17,4
33970,1326,-17,3
33978,1326,-17,0
33986,1326,-17,1
33994,1326,-17,10
34002,1326,-17,0
34010,1326,-17,5
34018,1326,-17,4
34025,1326,-17,7
34033,1326,-17,0
34041,1326,-17,0
34049,1326,-17,0
34057,1326,-17,2
34065,1326,-17,1
34073,1326,-17,1
34081,1326,-17,0
34089,1326,-17,0
34097,1326,-17,0
34105,1326,-17,0
34113,1326,-17,0
34121,1326,-17,4
34129,1326,-17,1
34137,1326,-17,4
34145,1326,-17,0
34153,1326,-17,2
34161,1326,-17,10
34169,1326,-17,3
34176,1326,-17,5
34184,1326,-17,14
34192,1326,-17,5
34200,1326,-17,0
34208,1307,-17,5
34216,1324,-17,7
34224,1324,-17,0
34232,1324,-17,4
34240,1324,-17,8
34248,1324,-17,0
34256,1324,-17,7
34264,1324,-17,1
34272,1324,-17,10
34280,1324,-17,8
34288,1324,-17,10
34296,1324,-17,7
34304,1324,-17,0
34312,1324,-17,4
34319,1324,-17,8
34327,1324,-17,10
34335,1324,-17,4
34343,1324,-17,10
34351,1324,-17,4
34359,1328,-17,7
34367,1328,-17,5
34375,1328,-17,5
34383,1328,-17,5
34391,1328,-17,14
34399,1328,-17,8
34407,1328,-17,0
34415,1328,-17,1
34423,1328,-17,4
34431,1328,-17,14
34439,1328,-17,4
34447,1328,-17,8
34455,1328,-17,0
34463,1328,-17,4
34471,1312,-17,5
34479,1312,-17,4
34487,1328,-17,0
34494,1328,-17,4
34502,1328,-17,1
34510,1323,-17,8
34518,1323,-17,6
34526,1323,-17,0
34534,1323,-17,0
34542,1323,-17,0
34550,1323,-17,6
34558,1323,-17,5
34566,1323,-17,6
34574,1323,-17,6
34582,1323,-17,6
34590,1307,-17,3
34598,1326,-17,0
34606,1326,-17,1
34614,1326,-17,2
34622,1326,-17,2
34630,1326,-17,1
34637,1324,-17,0
34645,1324,-17,5
34653,1324,-17,0
34661,1324,-17,3
34669,1324,-17,3
34677,1324,-17,1
34685,1324,-17,0
34693,1324,-17,3
34701,1324,-17,1
34709,1324,-17,8
34717,1324,-17,7
34725,1324,-17,6
34733,1324,-17,3
34741,1324,-17,6
34749,1324,-17,5
34757,1324,-17,1
34765,1324,-17,1
34773,1324,-17,7
34781,1324,-17,3
34789,1324,-17,1
34796,1324,-17,4
34804,1324,-17,0
34812,1324,-17,0
34820,1324,-17,0
34828,1324,-17,4
34836,1324,-17,1
34844,1324,-17,10
34852,1324,-17,0
34860,1324,-17,6
34868,1324,-17,14
34876,1324,-17,1
34884,1324,-17,10
34892,1324,-17,14
34900,1324,-17,8
34908,1324,-17,4
34916,1324,-17,3
34924,1324,-17,4
34932,1324,-17,4
34939,1324,-17,2
34947,1324,-17,0
34955,1324,-17,10
34963,1307,-17,2
34971,1324,-17,10
34979,1323,-17,0
34987,1324,-17,8
34995,1324,-17,6
35003,1324,-17,0
35011,1324,-17,6
35019,1324,-17,7
35027,1324,-17,7
35035,1324,-17,4
35043,1328,-17,1
35051,1328,-17,7
35059,1328,-17,6
35067,1312,-17,2
35075,1328,-17,0
35083,1328,-17,2
35090,1328,-17,0
35098,1328,-17,0
35106,1325,-17,0
35114,1325,-17,5
35122,1325,-17,5
35130,1325,-17,0
35138,1325,-17,6
35146,1325,-17,0
35154,1325,-17,0
35162,1325,-17,1
35170,1325,-17,1
35178,1325,-17,5
35186,1325,-17,6
35194,1326,-17,4
35202,1326,-17,8
35210,1326,-17,4
35218,1326,-17,7
35226,1326,-17,3
35234,1326,-17,4
35242,1326,-17,0
35249,1326,-17,0
35257,1326,-17,7
35266,1326,-17,6
35273,1326,-17,0
35281,1326,-17,0
35289,1326,-17,6
35297,1326,-17,3
35305,1326,-17,7
35313,1326,-17,4
35321,1326,-17,5
35329,1326,-17,10
35337,1325,-17,10
35345,1325,-17,0
35353,1325,-17,4
35361,1325,-17,0
35369,1325,-17,10
35377,1325,-17,4
35385,1325,-17,3
35393,1320,-17,5
35400,1320,-17,0
35408,1320,-17,5
35416,1315,-17,4
35424,1315,-17,5
35432,1315,-17,4
35440,1315,-17,0
35448,1319,-17,1
35456,1319,-17,10
35464,1319,-17,3
35472,1319,-17,0
35480,1319,-17,8
35488,1319,-17,4
35496,1319,-17,0
35504,1319,-17,4
35512,1319,-17,1
35520,1319,-17,1
35528,1319,-17,0
35536,1319,-17,1
35544,1319,-17,0
35552,1319,-17,8
35559,1319,-17,0
35567,1319,-17,0
35575,1319,-17,3
35583,1319,-17,0
35591,1319,-17,0
35599,1319,-17,5
35607,1319,-17,5
35615,1319,-17,10
35623,1319,-17,5
35631,1319,-17,4
35639,1319,-17,0
35647,1319,-17,3
35655,1319,-17,2
35663,1319,-17,0
35671,1319,-17,7
35679,1319,-17,1
35687,1319,-17,1
35695,1319,-17,10
35703,1319,-17,8
35710,1319,-17,0
35718,1319,-17,7
35726,1319,-17,6
35734,1319,-17,1
35742,1319,-17,5
35750,1319,-17,4
35758,1319,-17,0
35766,1319,-17,4
35774,1319,-17,1
35782,1319,-17,6
35790,1319,-17,3
35798,1319,-17,6
35806,1319,-17,0
35814,1319,-17,4
35822,1319,-17,1
35830,1319,-17,0
35838,1319,-17,11
35846,1319,-17,0
35854,1319,-17,10
35862,1319,-17,6
35869,1336,-17,0
35877,1318,-17,4
35885,1318,-17,5
35893,1318,-17,3
35901,1318,-17,5
35909,1318,-17,0
35917,1318,-17,1
35925,1318,-17,4
35933,1318,-17,14
35941,1318,-17,6
35949,1318,-17,7
35957,1318,-17,7
35965,1318,-17,0
35973,1318,-17,8
35981,1318,-17,0
35989,1318,-17,0
35997,1318,-17,1
36005,1318,-17,4
36013,1334,-17,10
36021,1313,-17,0
36028,1313,-17,7
36036,1313,-17,6
36044,1313,-17,3
36052,1313,-17,0
36060,1320,-17,0
36068,1320,-17,1
36076,1320,-17,5
36084,1320,-17,0
36092,1320,-17,1
36100,1320,-17,7
36108,1320,-17,0
36116,1320,-17,6
36124,1320,-17,1
36132,1320,-17,10
36140,1320,-17,1
36148,1320,-17,7
36156,1320,-17,1
36164,1320,-17,6
36171,1320,-17,0
36179,1322,-17,5
36187,1322,-17,12
36195,1322,-17,0
36203,1322,-17,0
36211,1322,-17,0
36219,1322,-17,4
36227,1322,-17,0
36235,1322,-17,3
36243,1322,-17,10
36251,1322,-17,6
36259,1322,-17,5
36267,1322,-17,7
36275,1322,-17,1
36283,1322,-17,5
36291,1322,-17,2
36299,1322,-17,7
36307,1322,-17,5
36315,1322,-17,4
36322,1322,-17,3
36330,1322,-17,3
36338,1322,-17,10
36346,1322,-17,1
36354,1322,-17,6
36362,1322,-17,6
36370,1322,-17,0
36378,1322,-17,5
36386,1322,-17,0
36394,1322,-17,0
36402,1322,-17,5
36410,1322,-17,2
36418,1322,-17,4
36426,1322,-17,3
36434,1322,-17,5
36442,1322,-17,14
36450,1322,-17,5
36458,1320,-17,7
36466,1320,-17,3
36474,1320,-17,0
36481,1320,-17,2
36489,1320,-17,1
36497,1320,-17,0
36505,1320,-17,4
36513,1320,-17,10
36521,1320,-17,5
36529,1320,-17,11
36537,1320,-17,8
36545,1320,-17,10
36553,1320,-17,6
36561,1320,-17,0
36569,1320,-17,4
36577,1320,-17,0
36585,1320,-17,0
36593,1320,-17,7
36601,1320,-17,0
36609,1320,-17,5
36617,1320,-17,2
36625,1320,-17,3
36632,1319,-17,6
36640,1319,-17,3
36648,1319,-17,6
36656,1319,-17,6
36664,1319,-17,6
36672,1320,-17,0
36680,1320,-17,10
36688,1320,-17,0
36696,1320,-17,5
36704,1320,-17,5
36712,1320,-17,4
36720,1320,-17,1
36728,1320,-17,7
36736,1320,-17,5
36744,1320,-17,1
36752,1320,-17,1
36760,1320,-17,1
36768,1320,-17,0
36776,1320,-17,5
36784,1320,-17,1
36791,1320,-17,0
36799,1320,-17,2
36807,1320,-17,7
36815,1320,-17,0
36823,1320,-17,8
36831,1320,-17,4
36839,1320,-17,1
36847,1320,-17,4
36855,1320,-17,1
36863,1320,-17,7
36871,1320,-17,0
36879,1320,-17,2
36887,1320,-17,1
36895,1320,-17,7
36903,1320,-17,0
36911,1320,-17,11
36919,1320,-17,8
36927,1320,-17,0
36935,1320,-17,5
36942,1320,-17,6
36950,1320,-17,2
36958,1319,-17,0
36966,1319,-17,1
36974,1319,-17,14
36982,1319,-17,1
36990,1319,-17,1
36998,1319,-17,5
37006,1319,-17,2
37014,1319,-17,2
37022,1319,-17,6
37030,1319,-17,2
37038,1319,-17,3
37046,1319,-17,4
37054,1319,-17,0
37062,1319,-17,1
37070,1319,-17,1
37078,1319,-17,8
37086,1319,-17,5
37094,1319,-17,5
37101,1319,-17,8
37109,1319,-17,5
37117,1319,-17,12
37125,1319,-17,2
37133,1319,-17,3
37141,1319,-17,7
37149,1319,-17,4
37157,1319,-17,0
37165,1319,-17,0
37173,1319,-17,0
37181,1319,-17,0
37189,1319,-17,4
37197,1319,-17,0
37205,1319,-17,3
37213,1319,-17,4
37221,1319,-17,0
37229,1319,-17,7
37237,1319,-17,0
37245,1319,-17,6
37253,1319,-17,3
37260,1319,-17,8
37268,1319,-17,2
37276,1319,-17,0
37284,1319,-17,10
37292,1319,-17,7
37300,1319,-17,0
37308,1319,-17,6
37316,1319,-17,0
37324,1316,-17,6
37332,1316,-17,0
37340,1316,-17,5
37348,1316,-17,8
37356,1318,-17,4
37364,1318,-17,1
37372,1318,-17,0
37380,1320,-17,0
37388,1320,-17,0
37396,1320,-17,4
37404,1320,-17,5
37411,1320,-17,5
37419,1320,-17,5
37427,1320,-17,7
37435,1320,-17,1
37443,1320,-17,0
37451,1320,-17,10
37459,1320,-17,4
37467,1320,-17,4
37475,1320,-17,8
37483,1338,-17,2
37491,1319,-17,1
37499,1319,-17,4
37507,1319,-17,4
37515,1319,-17,5
37523,1319,-17,0
37531,1319,-17,0
37539,1319,-17,7
37547,1319,-17,7
37554,1319,-17,1
37562,1319,-17,6
37570,1319,-17,3
37578,1319,-17,0
37586,1319,-17,5
37594,1319,-17,6
37602,1319,-17,2
37610,1319,-17,0
37618,1319,-17,5
37626,1319,-17,4
37634,1319,-17,6
37642,1319,-17,6
37650,1319,-17,10
37658,1319,-17,0
37666,1319,-17,7
37674,1319,-17,1
37682,1319,-17,0
37690,1319,-17,3
37698,1319,-17,7
37706,1319,-17,0
37714,1319,-17,7
37721,1319,-17,1
37729,1319,-17,0
37737,1319,-17,0
37745,1319,-17,5
37753,1307,-17,0
37761,1326,-17,5
37769,1326,-17,2
37777,1326,-17,2
37785,1326,-17,5
37793,1326,-17,10
37801,1326,-17,0
37809,1326,-17,0
37817,1326,-17,0
37825,1326,-17,1
37833,1326,-17,5
37841,1326,-17,1
37849,1326,-17,2
37857,1326,-17,4
37864,1322,-17,5
37872,1322,-17,5
37880,1322,-17,1
37888,1322,-17,2
37896,1322,-17,4
37904,1322,-17,0
37912,1322,-17,0
37920,1322,-17,2
37928,1322,-17,6
37936,1322,-17,10
37944,1322,-17,0
37952,1322,-17,5
37960,1322,-17,0
37968,1322,-17,5
37976,1322,-17,6
37984,1322,-17,5
37992,1322,-17,6
38000,1322,-17,0
38008,1322,-17,1
38015,1322,-17,5
38023,1322,-17,0
38031,1322,-17,5
38039,1322,-17,5
38047,1322,-16,0
38055,1322,-16,1
38063,1322,-16,1
38071,1322,-15,5
38079,1322,-15,0
38087,1322,-15,6
38095,1322,-15,0
38103,1322,-15,1
38111,1322,-15,6
38119,1322,-15,6
38127,1322,-15,4
38135,1322,-15,8
38143,1322,-15,0
38151,1322,-15,5
38159,1322,-15,0
38166,1322,-15,6
38174,1322,-15,10
38182,1322,-15,4
38190,1322,-15,4
38198,1322,-15,10
38206,1297,-15,0
38214,1297,-15,3
38222,1297,-15,7
38230,1297,-15,7
38238,1297,-15,0
38246,1297,-15,10
38254,1297,-15,4
38262,1297,-15,0
38270,1297,-15,4
38278,1297,-15,3
38286,1297,-15,4
38294,1297,-15,0
38302,1297,-15,1
38310,1295,-15,1
38318,1295,-15,4
38325,1295,-15,10
38333,1295,-15,5
38341,1295,-15,7
38349,1295,-15,1
38357,1295,-15,4
38365,1304,-15,0
38373,1304,-15,6
38382,1304,-15,1
38389,1304,-15,0
38397,1304,-15,5
38405,1304,-15,3
38413,1304,-15,4
38421,1304,-15,5
38429,1304,-15,0
38437,1304,-15,5
38445,1304,-15,0
38453,1304,-15,6
38461,1304,-15,0
38469,1304,-15,5
38476,1304,-15,7
38484,1304,-15,5
38492,1304,-15,4
38500,1304,-15,4
38508,1304,-15,0
38516,1304,-15,5
38524,1304,-15,8
38532,1301,-15,6
38540,1301,-15,0
38548,1301,-15,5
38556,1301,-15,12
38564,1301,-15,6
38572,1301,-15,0
38580,1301,-15,14
38588,1301,-15,4
38596,1301,-15,0
38604,1301,-15,8
38612,1301,-15,6
38620,1301,-15,14
38628,1301,-15,4
38635,1301,-15,8
38643,1301,-15,10
38651,1301,-15,10
38659,1301,-15,3
38667,1301,-15,6
38675,1301,-15,5
38683,1301,-15,4
38691,1301,-15,1
38699,1301,-15,5
38707,1301,-15,0
38715,1301,-15,0
38723,1301,-15,5
38731,1301,-15,7
38739,1301,-15,1
38747,1301,-15,1
38755,1301,-15,0
38763,1301,-15,7
38771,1301,-15,6
38778,1301,-15,0
38786,1301,-15,0
38794,1301,-15,8
38802,1301,-15,7
38810,1301,-15,1
38818,1301,-15,8
38826,1301,-15,4
38834,1301,-15,4
38842,1301,-15,5
38850,1301,-15,6
38858,1285,-15,5
38866,1308,-15,4
38874,1308,-15,0
38882,1308,-15,6
38890,1308,-15,7
38898,1308,-15,0
38906,1307,-15,10
38914,1307,-15,6
38922,1308,-15,6
38930,1308,-15,0
38937,1308,-15,4
38945,1308,-15,0
38953,1308,-15,8
38961,1308,-15,0
38969,1306,-15,2
38977,1306,-15,4
38985,1306,-15,0
38993,1306,-15,10
39001,1306,-15,0
39009,1306,-15,0
39017,1291,-15,8
39025,1310,-15,1
39033,1314,-15,8
39041,1308,-15,8
39049,1291,-15,0
39057,1308,-15,10
39065,1308,-15,1
39073,1308,-15,1
39081,1308,-15,0
39088,1308,-15,4
39096,1304,-15,4
39104,1304,-15,1
39112,1304,-15,10
39120,1304,-15,0
39128,1304,-15,8
39136,1304,-15,0
39144,1304,-15,3
39152,1304,-15,1
39160,1304,-15,0
39168,1304,-15,7
39176,1304,-15,4
39184,1304,-15,8
39192,1304,-15,5
39200,1304,-15,0
39208,1304,-15,0
39216,1304,-15,0
39224,1304,-15,1
39232,1304,-15,0
39240,1304,-15,5
39247,1303,-15,0
39255,1303,-15,6
39263,1303,-15,0
39271,1303,-15,5
39279,1303,-15,11
39287,1303,-15,4
39295,1303,-15,1
39303,1303,-15,7
39311,1303,-15,5
39319,1303,-15,1
39327,1302,-15,1
39335,1302,-15,0
39343,1302,-15,0
39351,1302,-15,14
39359,1302,-15,0
39367,1310,-15,0
39375,1310,-15,1
39383,1293,-15,3
39390,1309,-15,0
39398,1309,-15,2
39406,1309,-15,4
39414,1309,-15,0
39422,1309,-15,5
39430,1309,-15,0
39438,1310,-15,0
39446,1310,-15,1
39454,1293,-15,5
39462,1309,-15,4
39470,1309,-15,4
39478,1309,-15,10
39486,1308,-15,5
39494,1308,-15,11
39502,1308,-15,6
39510,1308,-15,4
39518,1291,-15,1
39526,1311,-15,0
39533,1291,-15,8
39542,1308,-15,1
39549,1308,-15,4
39557,1308,-15,6
39565,1308,-15,6
39573,1308,-15,5
39581,1308,-15,3
39589,1310,-15,0
39597,1310,-15,5
39605,1307,-15,0
39613,1307,-15,3
39621,1291,-15,0
39629,1307,-15,1
39637,1307,-15,6
39645,1291,-15,0
39653,1310,-15,5
39661,1289,-15,7
39669,1291,-15,0
39677,1308,-15,6
39685,1309,-15,8
39693,1309,-15,0
39700,1309,-15,0
39709,1310,-15,0
39716,1310,-15,4
39724,1310,-15,7
39732,1310,-15,0
39740,1310,-15,0
39748,1309,-15,0
39756,1309,-15,0
39764,1309,-15,4
39772,1308,-15,0
39780,1308,-15,1
39788,1308,-15,5
39796,1308,-15,0
39804,1308,-15,0
39812,1307,-15,0
39820,1307,-15,0
39828,1307,-15,0
39836,1310,-15,1
39844,1291,-15,6
39852,1308,-15,3
39860,1308,-15,1
39867,1308,-15,0
39875,1308,-15,6
39883,1308,-15,1
39891,1308,-15,3
39899,1308,-15,8
39907,1308,-15,4
39915,1310,-15,2
39923,1310,-15,4
39931,1308,-15,0
39939,1310,-15,6
39947,1310,-15,10
39955,1309,-15,0
39963,1309,-15,10
39971,1309,-15,10
39979,1309,-15,11
39987,1309,-15,1
39995,1292,-15,0
40003,1291,-15,7
40011,1309,-15,1
40018,1309,-15,3
40026,1308,-15,6
40034,1308,-15,1
40042,1308,-15,1
40050,1308,-15,5
40058,1308,-15,2
40066,1310,-15,6
40074,1310,-15,8
40082,1310,-15,2
40090,1293,-15,4
40098,1311,-15,0
40106,1295,-15,5
40114,1295,-15,0
40122,1295,-15,3
40130,1314,-15,6
40138,1295,-15,3
40146,1295,-15,10
40154,1295,-15,5
40162,1295,-15,0
40169,1295,-15,10
40178,1295,-15,7
40185,1295,-15,10
40193,1295,-15,5
40201,1295,-15,5
40209,1295,-15,6
40217,1295,-15,4
40225,1295,-15,2
40233,1295,-15,6
40241,1295,-15,5
40249,1295,-15,7
40257,1295,-15,4
40265,1295,-15,10
40273,1295,-15,0
40281,1295,-15,5
40289,1295,-15,0
40297,1295,-15,5
40305,1295,-15,0
40313,1295,-15,0
40321,1295,-15,8
40329,1295,-15,0
40336,1295,-15,7
40344,1295,-15,2
40352,1312,-15,4
40360,1293,-15,6
40368,1310,-15,5
40376,1312,-15,5
40384,1312,-15,3
40392,1312,-15,0
40400,1310,-15,5
40408,1310,-15,0
40416,1310,-15,4
40424,1310,-15,5
40432,1293,-15,2
40440,1311,-15,8
40448,1295,-15,2
40456,1295,-15,3
40464,1295,-15,1
40472,1309,-15,2
40480,1308,-15,0
40487,1308,-15,0
40495,1308,-15,1
40503,1308,-15,5
40511,1308,-15,6
40519,1308,-15,10
40527,1308,-15,2
40535,1308,-15,2
40543,1308,-15,1
40551,1308,-15,5
40559,1308,-15,0
40567,1310,-15,5
40575,1294,-15,0
40583,1310,-15,10
40591,1310,-15,5
40599,1310,-15,0
40607,1310,-15,3
40615,1291,-15,3
40623,1309,-15,7
40631,1309,-15,5
40639,1309,-15,4
40646,1309,-15,0
40654,1309,-15,7
40662,1291,-15,1
40670,1308,-15,5
40678,1308,-15,1
40686,1308,-15,10
40694,1308,-15,6
40702,1310,-15,5
40710,1310,-15,1
40718,1308,-15,0
40726,1308,-15,6
40734,1308,-15,5
40742,1308,-15,0
40750,1310,-15,2
40758,1293,-15,7
40766,1293,-15,0
40774,1295,-15,8
40782,1292,-15,2
40790,1308,-15,1
40798,1308,-15,14
40805,1308,-15,0
40813,1308,-15,0
40821,1308,-15,3
40829,1308,-15,6
40837,1311,-15,1
40845,1291,-15,6
40853,1310,-15,7
40861,1310,-15,10
40869,1310,-15,0
40877,1293,-15,5
40885,1311,-15,5
40893,1311,-15,0
40901,1311,-15,0
40909,1310,-15,6
40917,1310,-15,8
40925,1310,-15,6
40933,1310,-15,2
40941,1293,-15,6
40949,1310,-15,0
40956,1310,-15,6
40965,1291,-15,10
40972,1308,-15,1
40980,1308,-15,0
40988,1308,-15,5
40996,1308,-15,4
41004,1308,-15,5
41012,1308,-15,5
41020,1308,-15,0
41028,1308,-16,0
41036,1308,-16,4
41044,1308,-16,6
41052,1291,-17,7
41060,1310,-17,4
41068,1310,-17,4
41076,1310,-17,0
41084,1310,-17,6
41092,1310,-17,14
41100,1310,-17,0
41107,1293,-17,1
41115,1310,-17,5
41123,1310,-17,0
41131,1296,-17,6
41139,1296,-17,7
41147,1296,-17,0
41155,1296,-17,1
41163,1296,-17,2
41171,1296,-17,0
41179,1296,-18,7
41187,1296,-18,8
41195,1296,-18,2
41203,1296,-18,5
41211,1296,-18,0
