response of q1 from initial condition q1=pi/2
time,q1,q2,tau
4434,1395,1,1924
4435,1397,1,1921
4436,1404,1,1913
4437,1402,1,1920
4438,1408,1,1921
4439,1402,1,1927
4440,1410,1,1927
4441,1393,1,1927
4442,1410,1,1927
4443,1399,1,1921
4444,1400,1,1928
4445,1400,1,1930
4446,1399,1,1928
4447,1393,1,1932
4448,1387,1,1927
4449,1405,1,1928
4450,1409,1,1934
4451,1408,1,1928
4452,1410,1,1924
4453,1399,1,1934
4454,1408,1,1930
4455,1413,1,1917
4456,1415,1,1921
4457,1416,1,1936
4458,1417,1,1928
4459,1426,1,1933
4460,1433,1,1944
4461,1435,1,1936
4462,1441,1,1942
4463,1441,1,1946
4464,1447,1,1942
4465,1452,1,1948
4466,1452,1,1947
4467,1449,1,1950
4468,1449,1,1950
4469,1468,1,1963
4470,1475,1,1957
4471,1480,1,1960
4472,1486,1,1959
4473,1479,1,1964
4474,1488,1,1964
4475,1487,1,1967
4476,1501,1,1979
4477,1509,1,1963
4478,1509,1,1968
4479,1515,1,1965
4480,1524,1,1983
4481,1519,1,1981
4482,1519,1,1984
4483,1526,1,1988
4484,1529,1,1982
4485,1548,1,1992
4486,1549,1,1988
4487,1539,1,1987
4488,1559,1,1975
4489,1547,1,1991
4490,1563,1,2005
4491,1578,1,1989
4492,1578,1,2007
4494,1588,1,2003
4496,1597,1,2020
4498,1602,1,2013
4500,1600,1,2013
4502,1620,1,2022
4504,1617,1,2026
4506,1625,1,2031
4508,1642,1,2023
4510,1652,1,2040
4512,1660,1,2039
4514,1665,1,2050
4516,1678,1,2052
4518,1672,1,2047
4520,1685,1,2035
4522,1693,1,2056
4524,1679,1,2050
4526,1689,1,2052
4528,1712,1,2056
4530,1706,1,2060
4532,1709,1,2066
4534,1719,1,2076
4536,1724,1,2065
4538,1727,1,2079
4540,1730,1,2069
4542,1732,1,2074
4544,1732,1,2066
4545,1732,1,2067
4546,1735,1,2063
4548,1734,1,2063
4549,1725,1,2075
4550,1725,1,2076
4552,1727,1,2071
4553,1736,1,2063
4554,1744,1,2078
4556,1742,1,2063
4557,1742,1,2059
4558,1723,1,2078
4560,1738,1,2073
4561,1731,1,2070
4562,1733,1,2074
4564,1735,1,2067
4565,1715,1,2078
4566,1738,1,2069
4568,1744,1,2074
4569,1738,1,2063
4570,1735,1,2068
4572,1731,1,2065
4573,1740,1,2079
4574,1728,1,2057
4576,1731,1,2077
4577,1725,1,2064
4578,1731,1,2074
4580,1727,1,2072
4581,1733,1,2056
4582,1737,1,2057
4584,1734,1,2057
4585,1734,1,2068
4586,1725,1,2064
4588,1719,1,2059
4589,1719,1,2049
4590,1714,1,2074
4592,1711,1,2061
4593,1710,1,2063
4594,1701,1,2054
4596,1696,1,2047
4597,1695,1,2056
4598,1688,1,2047
4600,1684,1,2039
4601,1680,1,2048
4602,1664,1,2046
4604,1657,1,2047
4605,1655,1,2046
4606,1662,1,2041
4608,1649,1,2034
4609,1641,1,2039
4610,1648,1,2024
4612,1635,1,2021
4613,1628,1,2027
4614,1631,1,2030
4616,1616,1,2024
4617,1609,1,2015
4618,1608,1,2020
4619,1605,1,1999
4620,1603,1,2010
4621,1597,1,2014
4622,1597,1,2014
4623,1591,1,2016
4624,1592,1,2013
4625,1569,1,2002
4626,1578,1,1991
4628,1578,1,2004
4629,1572,1,1990
4630,1559,1,1999
4631,1564,1,1991
4632,1562,1,1979
4633,1545,1,1965
4634,1550,1,1971
4635,1543,1,1981
4636,1546,1,1984
4637,1519,1,1986
4638,1529,1,1994
4639,1532,1,1984
4640,1522,1,1992
4641,1525,1,1986
4642,1505,1,1981
4643,1511,1,1969
4644,1505,1,1975
4645,1508,1,1971
4646,1487,1,1978
4647,1495,1,1968
4648,1500,1,1960
4649,1494,1,1961
4650,1488,1,1957
4651,1491,1,1969
4652,1488,1,1963
4653,1494,1,1968
4654,1483,1,1965
4655,1484,1,1956
4656,1480,1,1968
4657,1479,1,1960
4658,1474,1,1957
4659,1472,1,1943
4660,1474,1,1943
4661,1462,1,1953
4662,1459,1,1953
4663,1466,1,1945
4664,1464,1,1945
4665,1457,1,1957
4666,1457,1,1937
4667,1457,1,1960
4668,1449,1,1952
4669,1447,1,1952
4670,1455,1,1951
4671,1448,1,1944
4672,1440,1,1929
4673,1446,1,1937
4674,1432,1,1946
4675,1450,1,1950
4676,1456,1,1929
4677,1437,1,1946
4678,1443,1,1941
4679,1447,1,1950
4680,1440,1,1940
4681,1448,1,1938
4682,1443,1,1941
4683,1450,1,1933
4684,1440,1,1944
4685,1425,1,1942
4686,1448,1,1940
4687,1441,1,1933
4688,1454,1,1937
4689,1441,1,1936
4690,1445,1,1933
4691,1441,1,1940
4692,1444,1,1940
4693,1444,1,1941
4694,1445,1,1944
4695,1448,1,1943
4696,1441,1,1947
4697,1440,1,1935
4698,1444,1,1943
4699,1447,1,1940
4700,1447,1,1944
4701,1435,1,1939
4702,1445,1,1950
4703,1441,1,1948
4704,1445,1,1947
4705,1441,1,1940
4706,1440,1,1943
4707,1451,1,1929
4708,1442,1,1938
4709,1450,1,1943
4710,1433,1,1939
4711,1444,1,1946
4712,1448,1,1935
4713,1444,1,1935
4714,1444,1,1944
4715,1442,1,1951
4716,1440,1,1939
4717,1454,1,1942
4718,1446,1,1950
4719,1442,1,1943
4720,1446,1,1933
4721,1444,1,1942
4722,1447,1,1944
4723,1452,1,1951
4724,1435,1,1950
4725,1445,1,1943
4726,1451,1,1954
4727,1464,1,1954
4728,1466,1,1958
4729,1464,1,1957
4730,1472,1,1956
4731,1463,1,1959
4732,1472,1,1956
4733,1472,1,1957
4734,1479,1,1966
4735,1475,1,1954
4736,1486,1,1960
4737,1490,1,1957
4738,1495,1,1953
4739,1497,1,1961
4740,1495,1,1971
4741,1504,1,1959
4742,1506,1,1973
4743,1517,1,1976
4744,1515,1,1979
4745,1524,1,1980
4746,1527,1,1986
4747,1527,1,1980
4748,1540,1,1982
4749,1531,1,1989
4750,1527,1,1982
4751,1547,1,1989
4752,1549,1,1983
4753,1554,1,1987
4754,1554,1,1994
4755,1564,1,2008
4756,1539,1,1998
4757,1570,1,2000
4758,1573,1,2002
4759,1568,1,1993
4760,1580,1,1993
4761,1574,1,1991
4762,1579,1,1999
4763,1588,1,2010
4764,1589,1,2008
4765,1591,1,2008
4766,1579,1,2002
4767,1600,1,2015
4768,1610,1,2007
4769,1601,1,2013
4770,1610,1,2015
4771,1614,1,2019
4772,1620,1,2026
4773,1624,1,2009
4774,1619,1,2018
4775,1617,1,2020
4776,1626,1,2028
4777,1624,1,2027
4778,1646,1,2026
4779,1643,1,2033
4780,1644,1,2040
4781,1623,1,2024
4782,1652,1,2021
4783,1640,1,2031
4784,1641,1,2032
4785,1653,1,2036
4786,1655,1,2040
4787,1657,1,2042
4788,1649,1,2036
4789,1663,1,2031
4790,1657,1,2048
4791,1674,1,2045
4792,1668,1,2033
4793,1664,1,2042
4794,1666,1,2037
4795,1677,1,2050
4796,1659,1,2052
4797,1667,1,2039
4798,1671,1,2050
4799,1685,1,2058
4800,1680,1,2053
4801,1686,1,2048
4802,1682,1,2048
4803,1679,1,2058
4804,1678,1,2051
4805,1683,1,2050
4806,1691,1,2041
4807,1688,1,2058
4808,1694,1,2049
4809,1685,1,2047
4810,1700,1,2045
4811,1683,1,2047
4812,1691,1,2049
4813,1675,1,2047
4814,1694,1,2051
4815,1693,1,2053
4816,1694,1,2048
4817,1694,1,2055
4818,1692,1,2053
4819,1687,1,2058
4820,1687,1,2059
4821,1677,1,2052
4822,1688,1,2047
4823,1693,1,2055
4824,1692,1,2062
4825,1692,1,2059
4826,1694,1,2052
4827,1692,1,2060
4828,1694,1,2049
4829,1689,1,2045
4830,1692,1,2066
4831,1690,1,2060
4832,1688,1,2053
4833,1704,1,2041
4834,1695,1,2055
4835,1695,1,2055
4836,1693,1,2047
4837,1683,1,2058
4838,1698,1,2052
4839,1695,1,2056
4840,1677,1,2058
4841,1698,1,2048
4842,1698,1,2045
4843,1695,1,2048
4844,1698,1,2053
4845,1690,1,2066
4846,1683,1,2062
4847,1686,1,2037
4848,1693,1,2062
4849,1696,1,2053
4850,1698,1,2060
4851,1698,1,2055
4852,1694,1,2061
4853,1693,1,2056
4854,1699,1,2041
4855,1690,1,2047
4856,1691,1,2060
4857,1694,1,2039
4858,1692,1,2062
4859,1680,1,2052
4860,1669,1,2037
4861,1682,1,2045
4862,1674,1,2047
4863,1665,1,2033
4864,1665,1,2033
4865,1669,1,2047
4866,1666,1,2024
4867,1649,1,2036
4868,1662,1,2036
4869,1652,1,2025
4870,1658,1,2037
4871,1648,1,2040
4872,1652,1,2029
4873,1646,1,2029
4874,1638,1,2036
4875,1639,1,2035
4876,1631,1,2040
4877,1631,1,2029
4879,1617,1,2018
4881,1619,1,2015
4883,1613,1,2018
4885,1603,1,2026
4887,1602,1,2013
4889,1594,1,2010
4891,1577,1,2004
4893,1578,1,1995
4895,1575,1,2008
4897,1561,1,1991
4899,1564,1,1983
4901,1557,1,1994
4903,1554,1,1979
4905,1546,1,1977
4907,1543,1,1989
4909,1540,1,1986
4911,1524,1,1969
4913,1532,1,1998
4915,1528,1,1984
4917,1513,1,1980
4919,1520,1,1978
4921,1505,1,1982
4923,1514,1,1970
4925,1500,1,1976
4927,1496,1,1959
4929,1487,1,1964
4931,1493,1,1967
4932,1495,1,1968
4933,1490,1,1968
4935,1486,1,1960
4936,1481,1,1964
4937,1486,1,1953
4939,1489,1,1962
4940,1488,1,1945
4941,1488,1,1960
4943,1483,1,1957
4944,1486,1,1976
4945,1485,1,1963
4947,1495,1,1959
4948,1479,1,1956
4949,1479,1,1962
4951,1478,1,1952
4952,1482,1,1968
4953,1478,1,1966
4955,1479,1,1959
4956,1480,1,1968
4957,1477,1,1963
4959,1486,1,1957
4960,1482,1,1959
4961,1484,1,1962
4963,1485,1,1958
4964,1485,1,1962
4965,1479,1,1951
4967,1481,1,1953
4968,1482,1,1957
4969,1485,1,1966
4971,1481,1,1969
4972,1487,1,1965
4973,1486,1,1972
4975,1490,1,1961
4976,1488,1,1961
4977,1477,1,1971
4979,1487,1,1961
4980,1484,1,1962
4981,1476,1,1963
4983,1486,1,1965
4984,1477,1,1970
4985,1467,1,1968
4987,1487,1,1969
4988,1485,1,1979
4989,1477,1,1986
4991,1490,1,1975
4992,1485,1,1968
4993,1495,1,1965
4995,1492,1,1963
4996,1500,1,1975
4997,1501,1,1976
4999,1483,1,1968
5000,1497,1,1976
5001,1499,1,1975
5003,1505,1,1981
5004,1518,1,1975
5005,1519,1,1990
5006,1518,1,1985
5007,1512,1,1984
5008,1505,1,1994
5009,1515,1,1983
5010,1519,1,1987
5011,1531,1,1981
5012,1534,1,1988
5013,1538,1,1996
5014,1536,1,1983
5015,1529,1,1994
5016,1550,1,1996
5017,1552,1,1992
5018,1556,1,1993
5019,1556,1,1998
5020,1556,1,2008
5021,1566,1,1995
5022,1564,1,2000
5023,1561,1,2006
5024,1561,1,2008
5025,1567,1,2014
5026,1569,1,2007
5027,1569,1,2012
5028,1572,1,2007
5029,1583,1,2001
5030,1588,1,2016
5031,1588,1,2016
5032,1577,1,2012
5033,1587,1,2011
5034,1591,1,2015
5035,1602,1,2009
5036,1599,1,2026
5037,1600,1,2027
5038,1601,1,2026
5039,1602,1,2026
5040,1601,1,2023
5041,1601,1,2017
5042,1601,1,2026
5043,1618,1,2009
5044,1618,1,2020
5045,1608,1,2019
5046,1615,1,2025
5047,1626,1,2036
5048,1622,1,2025
5049,1622,1,2026
5050,1631,1,2037
5051,1634,1,2036
5052,1624,1,2032
5053,1631,1,2042
5054,1638,1,2027
5055,1632,1,2042
5056,1637,1,2042
5057,1636,1,2038
5058,1645,1,2042
5059,1639,1,2035
5060,1646,1,2039
5061,1646,1,2042
5062,1648,1,2037
5063,1656,1,2040
5064,1633,1,2032
5065,1650,1,2033
5066,1658,1,2031
5067,1649,1,2032
5068,1647,1,2031
5069,1641,1,2051
5070,1650,1,2029
5071,1651,1,2054
5072,1640,1,2036
5073,1652,1,2048
5074,1653,1,2035
5075,1656,1,2039
5076,1659,1,2035
5077,1658,1,2049
5078,1652,1,2042
5079,1652,1,2041
5080,1643,1,2052
5081,1660,1,2056
5082,1646,1,2039
5083,1655,1,2044
5084,1655,1,2035
5085,1655,1,2045
5086,1656,1,2048
5087,1655,1,2050
5088,1655,1,2043
5089,1643,1,2040
5090,1643,1,2040
5091,1655,1,2041
5092,1645,1,2042
5093,1652,1,2046
5094,1654,1,2046
5095,1655,1,2043
5096,1637,1,2038
5097,1652,1,2050
5098,1647,1,2052
5099,1657,1,2043
5100,1658,1,2053
5101,1655,1,2041
5102,1643,1,2048
5103,1658,1,2038
5104,1661,1,2040
5105,1661,1,2058
5106,1660,1,2046
5107,1658,1,2033
5108,1654,1,2045
5109,1641,1,2042
5110,1656,1,2048
5111,1647,1,2042
5112,1655,1,2039
5113,1662,1,2048
5114,1637,1,2042
5115,1637,1,2037
5116,1662,1,2043
5117,1656,1,2052
5118,1649,1,2037
5119,1643,1,2056
5120,1658,1,2053
5121,1647,1,2052
5122,1660,1,2050
5123,1659,1,2053
5124,1647,1,2047
5125,1641,1,2039
5126,1645,1,2049
5127,1654,1,2037
5128,1650,1,2025
5129,1658,1,2052
5130,1653,1,2036
5131,1652,1,2035
5132,1633,1,2040
5133,1649,1,2035
5134,1644,1,2046
5135,1640,1,2036
5136,1644,1,2041
5137,1637,1,2032
5138,1636,1,2031
5139,1615,1,2032
5140,1615,1,2042
5141,1628,1,2026
5142,1613,1,2023
5143,1627,1,2031
5144,1620,1,2027
5145,1615,1,2021
5146,1611,1,2029
5147,1619,1,2023
5148,1613,1,2026
5149,1595,1,2020
5150,1608,1,2023
5151,1599,1,2028
5152,1602,1,2014
5153,1600,1,2021
5154,1579,1,2015
5155,1579,1,2012
5156,1597,1,2026
5157,1589,1,2030
5158,1575,1,2006
5159,1598,1,2011
5160,1586,1,2010
5161,1583,1,2018
5162,1582,1,2013
5163,1569,1,2002
5164,1575,1,2008
5165,1571,1,2013
5166,1573,1,2006
5167,1565,1,1991
5168,1570,1,2005
5169,1559,1,1993
5170,1552,1,2004
5171,1553,1,1994
5172,1559,1,2006
5173,1549,1,2000
5174,1545,1,1988
5175,1552,1,1987
5176,1558,1,2004
5177,1547,1,1987
5178,1547,1,1985
5179,1547,1,1986
5180,1540,1,1992
5181,1543,1,1984
5182,1542,1,1991
5183,1546,1,1991
5184,1546,1,1991
5185,1540,1,1994
5186,1531,1,2000
5187,1546,1,1996
5188,1540,1,1998
5189,1547,1,1985
5190,1540,1,1986
5191,1527,1,1992
5192,1534,1,1985
5193,1535,1,1989
5194,1530,1,1997
5195,1513,1,1994
5196,1527,1,1986
5197,1525,1,1979
5198,1520,1,1998
5199,1528,1,1977
5200,1532,1,1994
5201,1520,1,1994
5202,1527,1,1994
5203,1520,1,1979
5204,1517,1,1986
5205,1521,1,1976
5206,1524,1,1998
5207,1520,1,1983
5208,1504,1,1975
5209,1507,1,1983
5210,1512,1,1984
5211,1515,1,1991
5212,1524,1,1994
5213,1523,1,1991
5214,1505,1,1980
5215,1512,1,1991
5216,1518,1,1985
5217,1513,1,1985
5218,1511,1,1971
5219,1524,1,1998
5220,1522,1,1989
5221,1525,1,1995
5222,1509,1,1984
5223,1505,1,1981
5224,1507,1,1990
5225,1519,1,1999
5226,1525,1,1994
5227,1505,1,1999
5228,1517,1,1984
5229,1505,1,1987
5230,1514,1,1996
5231,1515,1,1984
5232,1512,1,1989
5233,1524,1,1998
5234,1524,1,1981
5235,1513,1,1984
5236,1521,1,1992
5237,1520,1,1980
5238,1517,1,1986
5239,1513,1,1993
5240,1524,1,1987
5241,1518,1,1992
5242,1507,1,1994
5243,1520,1,1987
5244,1521,1,1983
5245,1525,1,1999
5246,1521,1,1984
5247,1526,1,1982
5248,1520,1,1986
5249,1514,1,1987
5250,1512,1,1991
5251,1524,1,1992
5252,1520,1,1988
5253,1518,1,1988
5254,1519,1,1991
5255,1517,1,1994
5256,1515,1,1994
5257,1514,1,1994
5258,1522,1,1986
5260,1511,1,1975
5261,1523,1,1991
5262,1520,1,1979
5264,1520,1,1992
5266,1526,1,1995
5268,1515,1,1987
5270,1523,1,1995
5272,1538,1,1985
5274,1532,1,1989
5276,1546,1,1993
5278,1540,1,1977
5280,1543,1,1993
5282,1549,1,1999
5284,1550,1,1997
5286,1555,1,1991
5288,1553,1,2010
5290,1566,1,1995
5292,1566,1,2010
5294,1570,1,1999
5296,1573,1,2014
5298,1569,1,2010
5300,1585,1,2000
5302,1581,1,2013
5304,1573,1,2008
5306,1583,1,2016
5308,1577,1,2015
5310,1608,1,2021
5312,1595,1,2013
5313,1592,1,2022
5314,1602,1,2029
5316,1600,1,2016
5317,1604,1,2023
5318,1607,1,2028
5320,1614,1,2008
5321,1614,1,2023
5322,1605,1,2001
5324,1623,1,2030
5325,1601,1,2026
5326,1607,1,2019
5328,1610,1,2018
5329,1610,1,2030
5330,1613,1,2023
5332,1619,1,2020
5333,1617,1,2042
5334,1621,1,2026
5336,1626,1,2019
5337,1599,1,2023
5338,1616,1,2030
5340,1616,1,2027
5341,1620,1,2007
5342,1620,1,2030
5344,1608,1,2019
5345,1605,1,2034
5346,1618,1,2017
5348,1624,1,2022
5349,1603,1,2018
5350,1620,1,2030
5352,1616,1,2021
5353,1621,1,2030
5354,1615,1,2031
5356,1616,1,2007
5357,1624,1,2029
5358,1616,1,2032
5360,1618,1,2032
5361,1607,1,2023
5362,1623,1,2036
5364,1622,1,2029
5365,1621,1,2029
5366,1613,1,2034
5368,1620,1,2034
5369,1621,1,2026
5370,1616,1,2029
5372,1621,1,2040
5373,1603,1,2015
5374,1609,1,2021
5376,1618,1,2031
5377,1621,1,2029
5378,1607,1,2032
5380,1624,1,2032
5381,1616,1,2029
5382,1619,1,2029
5384,1622,1,2017
5385,1622,1,2020
5386,1621,1,2036
5388,1626,1,2016
5389,1618,1,2029
5390,1614,1,2018
5391,1620,1,2029
5392,1601,1,2022
5393,1624,1,2023
5394,1621,1,2026
5395,1618,1,2017
5396,1614,1,2016
5397,1620,1,2030
5398,1622,1,2026
5399,1615,1,2032
5400,1621,1,2034
5401,1624,1,2038
5402,1615,1,2017
5403,1620,1,2027
5404,1616,1,2017
5405,1615,1,2032
5406,1612,1,2022
5407,1607,1,2020
5408,1612,1,2016
5409,1597,1,2017
5410,1599,1,2015
5411,1604,1,2025
5412,1601,1,2015
5413,1615,1,2023
5414,1603,1,2013
5415,1602,1,2026
5416,1610,1,2016
5417,1610,1,2016
5418,1596,1,2018
5419,1600,1,2026
5420,1585,1,2010
5421,1589,1,2019
5422,1597,1,2021
5423,1589,1,2021
5424,1590,1,2021
5425,1583,1,2015
5426,1592,1,2013
5427,1583,1,2020
5428,1575,1,2016
5429,1577,1,2007
5430,1589,1,2011
5431,1583,1,2006
5432,1582,1,2012
5433,1578,1,2013
5434,1582,1,2001
5435,1575,1,1993
5436,1575,1,1991
5437,1575,1,1998
5438,1580,1,2012
5439,1572,1,2010
5440,1573,1,2007
5441,1572,1,2010
5442,1569,1,2007
5443,1572,1,2002
5444,1567,1,1999
5445,1561,1,2004
5446,1557,1,2008
5447,1565,1,2005
5448,1566,1,2005
5449,1551,1,2010
5450,1551,1,2003
5451,1559,1,2000
5452,1559,1,2000
5453,1560,1,2005
5454,1563,1,2004
5455,1563,1,1999
5456,1558,1,2014
5457,1551,1,1999
5458,1566,1,1999
5459,1545,1,1996
5460,1552,1,2010
5461,1554,1,1993
5462,1571,1,2007
5463,1548,1,2004
5464,1557,1,1993
5465,1559,1,1998
5466,1556,1,1987
5467,1564,1,2010
5468,1562,1,1981
5469,1553,1,1993
5470,1545,1,1998
5471,1557,1,1999
5472,1553,1,1977
5473,1553,1,2007
5474,1557,1,1998
5475,1548,1,2002
5476,1558,1,1997
5477,1557,1,1989
5478,1558,1,1991
5479,1557,1,2010
5480,1560,1,2000
5481,1556,1,1991
5482,1557,1,1991
5483,1559,1,2005
5484,1559,1,2005
5485,1557,1,1999
5486,1558,1,2002
5487,1557,1,1998
5488,1562,1,1999
5489,1556,1,2010
5490,1559,1,1997
5491,1559,1,1996
5492,1545,1,1999
5493,1556,1,2008
5494,1557,1,2007
5495,1563,1,1999
5496,1557,1,2000
5497,1559,1,2000
5498,1545,1,2000
5499,1567,1,2004
5500,1551,1,1985
5501,1552,1,1989
5502,1552,1,2010
5503,1554,1,1999
5504,1543,1,2002
5505,1560,1,1991
5506,1554,1,1985
5507,1545,1,1996
5508,1555,1,2004
5509,1551,1,1998
5510,1557,1,2000
5511,1550,1,2004
5512,1545,1,1999
5513,1552,1,1985
5514,1552,1,1981
5515,1555,1,2005
5516,1549,1,1992
5517,1556,1,2010
5518,1562,1,2001
5519,1545,1,2000
5520,1554,1,1996
5521,1559,1,1995
5522,1553,1,2003
5523,1555,1,1991
5524,1562,1,2004
5525,1556,1,2010
5526,1541,1,2002
5527,1554,1,1990
5528,1552,1,1994
5529,1557,1,2008
5530,1557,1,1988
5531,1553,1,1999
5532,1557,1,2000
5533,1554,1,1998
5534,1557,1,2000
5535,1551,1,2010
5536,1559,1,2002
5537,1557,1,1999
5538,1555,1,1993
5539,1562,1,1993
5540,1557,1,2002
5541,1545,1,2000
5542,1562,1,2004
5543,1549,1,2000
5544,1552,1,2008
5545,1556,1,1992
5546,1564,1,2008
5547,1562,1,2004
5548,1556,1,1992
5549,1562,1,2007
5550,1559,1,2003
5551,1552,1,1991
5552,1552,1,2005
5553,1566,1,1993
5554,1566,1,1993
5555,1578,1,2004
5556,1564,1,2000
5557,1562,1,2007
5558,1559,1,1989
5559,1567,1,1992
5560,1553,1,2000
5561,1566,1,1991
5562,1557,1,2003
5563,1574,1,1993
5564,1578,1,2012
5565,1567,1,2014
5566,1572,1,2008
5567,1578,1,2005
5568,1563,1,2014
5569,1573,1,1995
5570,1578,1,1992
5571,1573,1,2014
5572,1578,1,1993
5573,1572,1,2010
5574,1583,1,2013
5575,1580,1,2014
5576,1568,1,2005
5577,1582,1,2007
5578,1578,1,2007
5579,1580,1,2014
5580,1582,1,2003
5581,1569,1,2011
5582,1574,1,2005
5583,1576,1,2000
5584,1588,1,2024
5585,1579,1,2013
5586,1584,1,2006
5587,1579,1,2006
5588,1575,1,2006
5589,1576,1,2001
5590,1588,1,2014
5591,1579,1,1997
5592,1557,1,2015
5593,1584,1,2007
5594,1592,1,1999
5595,1586,1,2014
5596,1584,1,2026
5597,1576,1,2007
5598,1576,1,2013
5599,1578,1,2011
5600,1571,1,2006
5601,1589,1,2005
5602,1583,1,2012
5603,1576,1,2010
5604,1581,1,2024
5605,1586,1,1998
5606,1584,1,2014
5607,1569,1,2014
5608,1585,1,2016
5609,1582,1,2012
5610,1584,1,1997
5611,1588,1,2015
5612,1594,1,2013
5613,1578,1,2011
5614,1569,1,2004
5615,1579,1,2005
5616,1582,1,2015
5617,1587,1,2001
5618,1590,1,2013
5619,1581,1,2026
5620,1588,1,2020
5621,1578,1,2014
5622,1571,1,2010
5623,1589,1,2026
5624,1576,1,2009
5625,1582,1,2012
5626,1594,1,2023
5627,1569,1,2011
5628,1586,1,2007
5629,1581,1,2008
5630,1578,1,2008
5631,1584,1,1995
5632,1588,1,2022
5633,1569,1,2010
5634,1571,1,2015
5635,1590,1,2020
5636,1573,1,1999
5637,1584,1,2008
5638,1594,1,2015
5639,1583,1,2014
5640,1584,1,2008
5641,1579,1,2003
5642,1594,1,2023
5643,1582,1,2012
5644,1577,1,2006
5645,1577,1,2014
5647,1590,1,2014
5649,1598,1,2022
5651,1586,1,2008
5653,1594,1,2018
5655,1577,1,2006
5657,1592,1,2013
5659,1590,1,2013
5661,1577,1,2011
5663,1577,1,2005
5665,1588,1,2013
5667,1587,1,2013
5669,1588,1,2024
5671,1580,1,1997
5673,1577,1,2015
5675,1584,1,2005
5677,1571,1,2008
5679,1582,1,2012
5681,1592,1,2013
5683,1576,1,2008
5685,1576,1,2013
5687,1579,1,2011
5689,1581,1,2012
5691,1576,1,2012
5693,1583,1,2008
5695,1577,1,2007
5697,1576,1,2022
5699,1594,1,2020
5701,1571,1,2001
5702,1584,1,1993
5703,1588,1,2008
5705,1587,1,2007
5706,1589,1,2030
5707,1573,1,2000
5709,1586,1,2003
5710,1580,1,2003
5711,1584,1,2016
5713,1584,1,2024
5714,1575,1,2015
5715,1576,1,2011
5717,1586,1,2012
5718,1594,1,2015
5719,1584,1,2001
5721,1581,1,2008
5722,1588,1,2018
5723,1579,1,2008
5725,1584,1,1997
5726,1586,1,1999
5727,1571,1,2008
5729,1576,1,2005
5730,1569,1,2003
5731,1592,1,2013
5733,1590,1,2015
5734,1582,1,2015
5735,1586,1,2005
5737,1573,1,2015
5738,1584,1,2010
5739,1584,1,2018
5741,1582,1,1999
5742,1584,1,2008
5743,1586,1,2013
5745,1583,1,2024
5746,1588,1,2011
5747,1581,1,2018
5749,1584,1,2014
5750,1586,1,2017
5751,1580,1,2012
5753,1583,1,2015
5754,1585,1,2013
5755,1568,1,2003
5757,1584,1,2014
5758,1588,1,2018
5759,1580,1,2015
5761,1579,1,2003
5762,1584,1,2008
5763,1584,1,2013
5765,1587,1,2001
5766,1594,1,2021
5767,1581,1,2018
5769,1577,1,2001
5770,1586,1,2005
5771,1583,1,2015
5773,1584,1,2011
5774,1584,1,2011
5775,1577,1,2010
5776,1584,1,2015
5777,1586,1,2014
5778,1575,1,2004
5779,1592,1,2019
5780,1583,1,2024
5781,1588,1,2020
5782,1592,1,2005
5783,1579,1,2009
5784,1588,1,2012
5785,1586,1,2008
5786,1584,1,2020
5787,1586,1,2001
5788,1577,1,2008
5789,1578,1,2011
5790,1575,1,1999
5791,1584,1,2010
5792,1584,1,2014
5793,1578,1,2012
5794,1583,1,2004
5795,1584,1,2015
5796,1592,1,2020
5797,1582,1,2008
5798,1581,1,2016
5799,1571,1,2007
5800,1581,1,2014
5801,1588,1,2014
5802,1584,1,2007
5803,1584,1,1997
5804,1584,1,2016
5805,1578,1,2007
5806,1582,1,2022
5807,1574,1,2008
5808,1589,1,2018
5809,1585,1,2008
5810,1583,1,2007
5811,1573,1,2004
5812,1576,1,1999
5813,1588,1,2024
5814,1587,1,2010
5815,1582,1,2016
5816,1586,1,2014
5817,1575,1,2007
5818,1590,1,2013
5819,1588,1,2006
5820,1577,1,2007
5821,1577,1,2007
5822,1571,1,2009
5823,1584,1,2006
5824,1571,1,2010
5825,1594,1,2015
5826,1594,1,2015
5827,1580,1,2008
5828,1592,1,2013
5829,1573,1,2012
5830,1573,1,2007
5831,1586,1,2001
5832,1575,1,2001
5833,1588,1,2019
5834,1577,1,2015
5835,1596,1,2015
5836,1577,1,2014
5837,1584,1,2001
5838,1571,1,2007
5839,1585,1,2016
5840,1582,1,2015
5841,1571,1,2007
5842,1575,1,2012
5843,1580,1,2013
5844,1586,1,2015
5845,1583,1,2021
5846,1584,1,2008
5847,1590,1,2009
5848,1583,1,2003
5849,1570,1,2008
5850,1575,1,2006
5851,1575,1,2014
5852,1592,1,2010
5853,1587,1,2013
5854,1575,1,2006
5855,1579,1,2000
5856,1584,1,2016
5857,1584,1,2003
5858,1583,1,2026
5859,1575,1,2010
5860,1580,1,2008
5861,1575,1,2007
5862,1571,1,2008
5863,1576,1,2005
5864,1580,1,2013
5865,1577,1,2016
5866,1588,1,1997
5867,1584,1,2003
5868,1580,1,2013
5869,1588,1,2021
5870,1590,1,2015
5871,1582,1,2012
5872,1584,1,2009
5873,1583,1,2003
5874,1584,1,2014
5875,1575,1,2014
5876,1584,1,2014
5877,1576,1,2013
5878,1590,1,2009
5879,1594,1,2013
5880,1580,1,2013
5881,1571,1,2020
5882,1583,1,1999
5883,1583,1,1999
5884,1588,1,2007
